Timestamp,Current_Node,Assigned_Route,Obstacle_Type,Pass_Status,Applied_Speed,System_Message,VLM_Reason,Impact_Z,Gemini_Confidence
2026-06-06 15:04:21,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:22,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:22,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:22,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:22,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:22,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:22,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:23,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:23,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:23,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:23,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:23,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:23,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:24,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:24,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:24,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:24,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:24,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:24,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:25,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:25,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:25,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:25,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:25,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:25,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:26,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:26,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:26,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:26,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:26,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:26,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:27,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:27,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:27,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:27,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:27,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:27,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:28,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:28,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:28,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:28,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:28,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:29,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:29,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:29,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:29,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:29,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:29,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:30,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:30,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:30,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:30,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:30,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:30,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:30,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:31,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:31,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:31,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:31,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:31,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:31,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:32,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:32,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:32,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.02,N/A,0.0,0.5
2026-06-06 15:04:32,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:32,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.02,N/A,0.0,0.5
2026-06-06 15:04:33,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:33,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:33,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:33,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:33,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:33,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:34,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:34,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:34,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:34,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:34,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:34,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:35,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:35,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:35,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:35,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:35,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:36,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:36,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:36,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.05,N/A,0.0,0.5
2026-06-06 15:04:36,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:36,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.03,N/A,0.0,0.5
2026-06-06 15:04:36,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:37,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.02,N/A,0.0,0.5
2026-06-06 15:04:37,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:37,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:37,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:37,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:37,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:38,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:38,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:38,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.03,N/A,0.0,0.5
2026-06-06 15:04:38,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:38,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.03,N/A,0.0,0.5
2026-06-06 15:04:39,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:39,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:39,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:39,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:39,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.02,N/A,0.0,0.5
2026-06-06 15:04:40,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:40,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:40,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.01,N/A,0.0,0.5
2026-06-06 15:04:40,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:40,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:41,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:41,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:41,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:41,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:41,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:42,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:42,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:42,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:42,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:42,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:42,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:43,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:43,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:43,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:43,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:43,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:43,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:44,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:44,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:44,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:44,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:44,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:45,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:45,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:45,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:45,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:45,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:45,0,ROUTE_A,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:46,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:46,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:46,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:46,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:46,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:46,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:47,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:47,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:47,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:47,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
2026-06-06 15:04:47,0,ROUTE_B,none,CAUTIOUS_BUMP_1CM,40,XGBoost+FSM: CAUTIOUS_BUMP_1CM anomaly=0.00,N/A,0.0,0.5
